Date,Adj Close,Open,High,Low,Close,Volume
3/6/2023,88.21,92.77,92.78,92.25,92.3,9702800
3/7/2023,87.99,92.54,92.54,91.97,92.07,2493300
3/8/2023,87.97,92.31,92.47,91.89,92.05,1480300
3/9/2023,88.36,92.33,92.71,92.06,92.46,2776800
3/10/2023,89.08,93.41,93.74,93.11,93.21,2463100
3/13/2023,89.95,94.13,94.79,94,94.12,2217900
3/14/2023,89.52,93.88,94.02,93.45,93.67,1849000
3/15/2023,90.43,94.55,95.19,94.21,94.62,2178500
3/16/2023,90.02,94.73,95.01,94.09,94.19,3098100
3/17/2023,90.88,94.68,95.43,94.66,95.09,2889000
3/20/2023,90.12,95.28,95.28,94.25,94.3,2206700
3/21/2023,89.95,94.02,94.36,93.98,94.12,1961600
3/22/2023,91.15,94.1,95.44,94.02,95.38,2418700
3/23/2023,91.22,95.21,95.65,95.12,95.45,2226900
3/24/2023,91.36,95.79,95.86,95.23,95.6,1628700
3/27/2023,90.24,94.71,94.78,94.42,94.42,1257500
3/28/2023,89.97,94.15,94.37,94.06,94.14,1243900
3/29/2023,90.23,94.14,94.53,94.03,94.41,1494000
3/30/2023,90.27,94.36,94.54,94.22,94.46,1648000
3/31/2023,90.53,94.38,94.8,94.22,94.73,1456300
4/3/2023,90.94,94.2,94.94,94.14,94.9,1933400
4/4/2023,91.48,94.77,95.59,94.76,95.47,1367700
4/5/2023,91.74,95.71,96.07,95.65,95.74,2269200
4/6/2023,91.5,95.61,95.84,95.49,95.49,1316700
4/10/2023,90.61,94.79,94.84,94.49,94.56,1355100
4/11/2023,90.94,94.58,94.93,94.4,94.9,4215800
4/12/2023,91.15,95.26,95.32,94.75,95.12,2181700
4/13/2023,91.09,95.24,95.53,94.75,95.06,1988400
4/14/2023,90.49,94.7,94.72,94.4,94.43,942600
4/17/2023,89.96,94.15,94.16,93.85,93.88,1518300
4/18/2023,90.02,93.83,94.03,93.82,93.94,1695500
4/19/2023,90.02,93.8,94.01,93.63,93.94,1996000
4/20/2023,90.54,94.2,94.5,94.2,94.49,1185700
4/21/2023,90.27,94.78,94.81,94.17,94.2,2354900
4/24/2023,90.63,94.56,94.69,94.48,94.58,1434700
4/25/2023,91.2,95.09,95.22,94.91,95.18,1271400
4/26/2023,90.74,95.13,95.15,94.61,94.7,1514300
4/27/2023,90.48,94.48,94.57,94.3,94.42,1896600
4/28/2023,90.92,94.81,94.92,94.65,94.88,1757300
5/1/2023,90.03,94.48,94.48,93.61,93.7,1209900
5/2/2023,90.97,93.92,94.7,93.92,94.68,1967200
5/3/2023,91.57,94.88,95.42,94.88,95.3,2293700
5/4/2023,91.38,95.02,95.7,94.91,95.1,2948200
5/5/2023,91.11,94.93,94.93,94.57,94.82,1149600
5/8/2023,90.64,94.44,94.6,94.29,94.33,1334500
5/9/2023,90.47,94.34,94.38,94.1,94.16,2058600
5/10/2023,91.12,94.71,94.93,94.57,94.83,1700300
5/11/2023,91.45,95.27,95.4,95.1,95.17,1056600
5/12/2023,90.8,95.05,95.19,94.49,94.5,992300
5/15/2023,90.6,94.28,94.36,94.17,94.29,1105200
5/16/2023,90.41,93.9,94.15,93.88,94.09,1376300
5/17/2023,90.37,94.33,94.33,93.92,94.05,909200
5/18/2023,89.93,93.99,93.99,93.51,93.59,1103800
5/19/2023,89.56,93.41,93.72,93.19,93.21,1751900
5/22/2023,89.61,93.24,93.51,93.11,93.26,1072900
5/23/2023,89.64,93.17,93.44,93.03,93.29,1415800
5/24/2023,89.35,93.36,93.38,92.94,92.99,2096600
5/25/2023,88.92,92.76,92.86,92.52,92.54,2034900
5/26/2023,88.97,92.5,92.63,92.35,92.59,1408200
5/30/2023,89.75,93.1,93.46,92.98,93.41,1877600
5/31/2023,90.3,93.66,94.06,93.46,93.98,2032200
6/1/2023,90.46,93.96,94.08,93.85,93.88,4433400
6/2/2023,89.96,93.92,93.92,93.36,93.36,1509900
6/5/2023,89.91,93.13,93.6,92.99,93.3,2007200
6/6/2023,90.2,93.49,93.67,93.23,93.6,1261500
6/7/2023,89.77,93.64,93.69,93.01,93.16,2476100
6/8/2023,90.22,93.38,93.71,93.26,93.63,1405600
6/9/2023,90.01,93.52,93.59,93.29,93.41,1182900
6/12/2023,90.19,93.43,93.67,93.21,93.59,1209000
6/13/2023,89.74,93.96,93.99,92.93,93.13,2967300
6/14/2023,89.76,93.22,93.4,92.84,93.15,1466100
6/15/2023,90.45,93.7,93.86,93.51,93.86,996300
6/16/2023,90.17,93.65,93.69,93.36,93.57,1261600
6/20/2023,90.12,93.51,93.83,93.49,93.52,1221800
6/21/2023,90.36,93.49,93.81,93.28,93.77,2902900
6/22/2023,89.88,93.58,93.7,93.22,93.27,1725500
6/23/2023,90.23,93.76,93.76,93.41,93.64,1104400
6/26/2023,90.46,93.88,93.95,93.68,93.88,1302500
6/27/2023,90.24,93.96,94.07,93.5,93.65,3567400
6/28/2023,90.46,93.71,93.94,93.6,93.87,1174600
6/29/2023,89.67,93.2,93.24,92.89,93.06,2318400
6/30/2023,89.88,93.24,93.34,93,93.27,1657600
7/3/2023,89.59,92.84,93.19,92.7,92.71,811600
7/5/2023,89.11,92.62,92.64,92.16,92.21,1439100
7/6/2023,88.52,91.7,91.76,91.32,91.6,1808600
7/7/2023,88.53,91.42,91.86,91.42,91.61,1086000
7/10/2023,88.74,91.71,92.14,91.65,91.83,1333100
7/11/2023,89.07,92.14,92.21,91.94,92.17,1245400
7/12/2023,89.92,92.79,93.2,92.68,93.05,2311100
7/13/2023,90.65,93.5,93.92,93.48,93.81,1672500
7/14/2023,90.1,93.47,93.67,93.22,93.24,1757100
7/17/2023,90.4,93.28,93.56,93.23,93.55,1716700
7/18/2023,90.39,93.79,93.91,93.45,93.54,1351800
7/19/2023,90.57,93.71,93.84,93.54,93.72,2745100
7/20/2023,89.93,93.14,93.17,92.82,93.06,13666900
7/21/2023,90.04,93.26,93.31,93.06,93.17,2792500
7/24/2023,89.93,93.22,93.37,93.02,93.06,1969400
7/25/2023,89.81,92.83,92.96,92.77,92.94,1853100
7/26/2023,90.17,93.14,93.32,92.97,93.31,1534200
7/27/2023,89.38,93.13,93.19,92.38,92.49,1947600
7/28/2023,89.75,92.71,92.9,92.64,92.87,1490300
7/31/2023,89.79,92.79,93.1,92.78,92.92,1648000
8/1/2023,89.18,92.16,92.35,91.92,92.01,1511700
8/2/2023,88.79,91.7,91.74,91.27,91.61,1518100
8/3/2023,88.1,90.85,91.02,90.76,90.9,4094300
8/4/2023,88.92,91.4,91.74,91.4,91.74,1971100
8/7/2023,88.89,91.74,91.79,91.59,91.71,1078700
8/8/2023,89.21,92.12,92.29,91.99,92.04,2616300
8/9/2023,89.41,92.1,92.34,92.05,92.25,1497900
8/10/2023,88.78,92.53,92.55,91.6,91.6,1836600
8/11/2023,88.35,91.17,91.57,91.12,91.15,1592500
8/14/2023,88.21,90.87,91.23,90.78,91.01,2193500
8/15/2023,87.93,90.78,91.03,90.69,90.72,1176200
8/16/2023,87.69,90.74,91,90.46,90.47,1652500
8/17/2023,87.73,90.51,90.59,90.23,90.51,2229600
8/18/2023,87.88,90.57,90.87,90.52,90.67,1048500
8/21/2023,87.35,90.25,90.25,89.97,90.12,1562100
8/22/2023,87.39,90.17,90.34,90.02,90.16,1303800
8/23/2023,88.38,90.81,91.19,90.79,91.19,1027200
8/24/2023,88.06,90.9,91.12,90.78,90.85,1338900
8/25/2023,88.12,90.77,91.05,90.61,90.92,1194300
8/28/2023,88.31,91.06,91.15,90.89,91.11,900600
8/29/2023,88.98,90.94,91.81,90.91,91.8,1310800
8/30/2023,88.92,91.94,91.96,91.7,91.74,1244100
8/31/2023,89.07,91.93,92.11,91.85,91.9,1920400
9/1/2023,88.6,91.54,91.57,91.04,91.15,1803100
9/5/2023,87.95,90.95,90.95,90.43,90.48,1553000
9/6/2023,87.84,90.62,90.62,90.19,90.37,2155100
9/7/2023,88.14,90.63,90.76,90.44,90.68,1716000
9/8/2023,88.23,90.86,90.96,90.66,90.77,2041100
9/11/2023,88.14,90.72,90.78,90.58,90.68,1244000
9/12/2023,88.21,90.86,90.86,90.63,90.75,1175000
9/13/2023,88.51,90.68,91.16,90.68,91.06,1177300
9/14/2023,88.35,91.16,91.2,90.85,90.89,1386700
9/15/2023,88.1,90.88,90.96,90.63,90.64,1193800
9/18/2023,88.21,90.44,90.77,90.39,90.75,1244100
9/19/2023,87.93,90.7,90.78,90.43,90.46,1302300
9/20/2023,87.83,90.6,90.8,90.27,90.36,1707400
9/21/2023,87.05,89.84,89.84,89.53,89.56,2265200
9/22/2023,87.55,89.78,90.14,89.76,90.07,1683400
9/25/2023,86.64,89.37,89.51,89.08,89.13,2484900
9/26/2023,86.55,89.3,89.37,88.95,89.04,1772900
9/27/2023,86.03,89.29,89.34,88.22,88.51,5507400
9/28/2023,86.55,88.42,89.04,88.22,89.04,3670100
9/29/2023,86.32,89.42,89.48,88.74,88.8,1903200
10/2/2023,85.43,87.94,88.09,87.52,87.6,4070300
10/3/2023,84.47,87.41,87.52,86.59,86.62,2426600
10/4/2023,85.24,87.08,87.44,86.76,87.41,2670400
10/5/2023,85.54,87.62,87.77,87.56,87.71,1770900
10/6/2023,85.16,87.34,87.52,86.86,87.32,1939400
10/9/2023,86.11,87.9,88.32,87.79,88.3,1509100
10/10/2023,86.08,88.09,88.48,87.66,88.27,2152500
10/11/2023,86.36,88.6,88.71,88.35,88.56,3037600
10/12/2023,85.44,88.48,88.48,87.56,87.61,3792300
10/13/2023,85.77,88.14,88.14,87.84,87.95,2051200
10/16/2023,85.25,88,88,87.36,87.42,2252300
10/17/2023,84.59,86.69,87.03,86.57,86.74,12047600
10/18/2023,84.04,86.54,86.64,86.1,86.18,8442500
10/19/2023,83.69,85.9,86.24,85.69,85.82,3693900
10/20/2023,83.93,86.21,86.4,85.94,86.06,2174200
10/23/2023,84.09,85.42,86.38,85.28,86.23,2962500
10/24/2023,84.58,86.37,86.74,86.17,86.73,2123900
10/25/2023,83.79,86.43,86.43,85.85,85.92,1692900
10/26/2023,84.59,86.09,86.77,86.08,86.74,2757400
10/27/2023,84.61,86.75,86.83,86.48,86.76,2096400
10/30/2023,84.32,86.31,86.59,86.17,86.46,2725000
10/31/2023,84.47,86.57,86.75,86.53,86.62,2902300
11/1/2023,85.56,86.6,87.53,86.48,87.46,2940400
11/2/2023,86.02,88.3,88.4,87.78,87.93,2400900
11/3/2023,86.98,89.28,89.42,88.88,88.91,2228000
11/6/2023,86.42,88.5,88.5,88.24,88.34,2219700
11/7/2023,87,88.6,89.12,88.53,88.93,3032500
11/8/2023,87.27,88.99,89.39,88.9,89.2,1711300
11/9/2023,86.42,89.15,89.2,88.34,88.34,2606100
11/10/2023,86.67,89.03,89.03,88.44,88.59,1614900
11/13/2023,86.61,88.01,88.55,87.87,88.53,1595600
11/14/2023,87.91,89.97,90.08,89.63,89.86,1738000
11/15/2023,87.26,89.25,89.35,89.12,89.19,2637900
11/16/2023,87.81,89.61,89.98,89.55,89.76,2494000
11/17/2023,88.1,89.84,90.1,89.62,90.05,2618900
11/20/2023,88.12,89.81,90.11,89.69,90.07,1910600
11/21/2023,88.32,90.15,90.38,90.01,90.28,2207000
11/22/2023,88.29,90.46,90.57,90.04,90.25,1472000
11/24/2023,87.65,89.69,89.75,89.56,89.59,646200
11/27/2023,88.29,89.89,90.26,89.81,90.25,4529000
11/28/2023,88.73,90.16,90.74,90.09,90.7,7508300
11/29/2023,89.14,91.06,91.29,90.96,91.12,2986300
11/30/2023,88.88,91.05,91.05,90.69,90.85,1956700
12/1/2023,89.76,90.56,91.52,90.51,91.47,2682800
12/4/2023,89.38,91.12,91.32,90.87,91.08,2789400
12/5/2023,89.85,91.59,91.82,91.43,91.56,2412200
12/6/2023,90.1,91.73,92.07,91.65,91.81,2317700
12/7/2023,90.24,91.76,92.18,91.69,91.96,3373700
12/8/2023,89.87,91.56,91.66,91.28,91.58,2225600
12/11/2023,89.91,91.73,91.74,91.28,91.62,2245000
12/12/2023,90.07,91.68,91.89,91.54,91.78,3754400
12/13/2023,91.41,92.22,93.23,92,93.15,2911700
12/14/2023,92.17,93.62,93.89,93.49,93.65,2735500
12/15/2023,91.87,93.42,93.6,93.16,93.34,5639500
12/18/2023,91.54,93.14,93.14,92.91,93,3365700
12/19/2023,91.75,93.1,93.34,93.06,93.22,1781100
12/20/2023,92.17,93.52,93.66,93.33,93.65,2174600
12/21/2023,92.25,93.77,93.89,93.49,93.73,2226900
12/22/2023,92.15,93.8,93.86,93.52,93.62,3341600
12/26/2023,92.4,93.76,93.91,93.69,93.88,1764000
12/27/2023,93.06,94.17,94.55,94.14,94.55,1759300
12/28/2023,92.71,94.3,94.42,94.08,94.19,1915400
12/29/2023,92.6,93.92,94.27,93.85,94.08,1497100
1/2/2024,92.06,93.64,93.87,93.5,93.53,1900900
1/3/2024,92.17,93.18,93.73,92.99,93.65,2743900
1/4/2024,91.67,93.38,93.38,93.05,93.14,2216000
1/5/2024,91.51,92.83,93.42,92.75,92.97,2531000
1/8/2024,91.93,93.04,93.62,93.04,93.4,2595600
1/9/2024,91.78,93.35,93.5,93.22,93.25,2543500
1/10/2024,91.73,93.59,93.61,93.16,93.2,2404600
1/11/2024,92.37,93.39,93.86,93.24,93.85,2361400
1/12/2024,92.5,94.12,94.32,93.89,93.98,1560800
1/16/2024,91.68,93.51,93.72,93.01,93.15,2234000
1/17/2024,91.39,92.93,92.93,92.64,92.85,2764000
1/18/2024,91.26,92.86,92.89,92.61,92.72,1878900
1/19/2024,91.23,92.65,92.69,92.42,92.69,2166600
1/22/2024,91.3,93.03,93.09,92.73,92.76,3508400
1/23/2024,91.02,92.64,92.65,92.39,92.48,3139800
1/24/2024,90.92,93,93.01,92.35,92.37,3035600
1/25/2024,91.4,92.69,92.92,92.54,92.86,3787600
1/26/2024,91.25,92.9,92.94,92.61,92.71,2451900
1/29/2024,91.74,92.99,93.22,92.88,93.21,2154200
1/30/2024,91.84,93.29,93.44,93.02,93.31,2453200
1/31/2024,92.32,93.85,94.01,93.59,93.8,2972700
2/1/2024,92.76,93.92,94.3,93.78,93.95,3289900
2/2/2024,91.85,93.04,93.25,92.81,93.02,1900600
2/5/2024,91.08,92.38,92.4,92,92.24,2214600
2/6/2024,91.54,92.32,92.86,92.32,92.71,2102900
2/7/2024,91.25,92.62,92.9,92.42,92.42,1929600
2/8/2024,91.08,92.28,92.38,92.14,92.24,2081600
2/9/2024,91.02,92.16,92.24,92.03,92.18,1629600
2/12/2024,91,92.3,92.39,92.16,92.16,1329900
2/13/2024,90.05,91.44,91.61,91.14,91.2,4332200
2/14/2024,90.61,91.21,91.77,91.21,91.77,4199400
2/15/2024,90.89,92.17,92.19,91.78,92.05,1453600
2/16/2024,90.52,91.53,91.74,91.41,91.68,1674300
2/20/2024,90.59,91.74,91.99,91.67,91.75,2317800
2/21/2024,90.11,91.76,91.84,91.25,91.26,2508300
2/22/2024,90.17,91.26,91.47,91.16,91.32,1553300
2/23/2024,90.64,91.4,91.94,91.35,91.8,5465500
2/26/2024,90.44,91.89,91.89,91.43,91.6,2959500
2/27/2024,90.32,91.52,91.74,91.4,91.47,3178100
2/28/2024,90.58,91.56,91.77,91.47,91.74,3493700
2/29/2024,90.75,91.9,92.17,91.87,91.91,3051000
3/1/2024,91.19,91.62,92.11,91.38,92.06,1981200
3/4/2024,90.91,91.83,91.95,91.66,91.78,3726100
3/5/2024,91.57,92.2,92.51,92.09,92.45,2120000
3/6/2024,91.72,92.65,92.82,92.51,92.6,4811200
3/7/2024,91.89,92.85,92.85,92.54,92.77,2298600
3/8/2024,92.05,93.06,93.08,92.85,92.93,3427900
3/11/2024,91.97,93.03,93.04,92.67,92.85,7488500
3/12/2024,91.68,92.74,92.76,92.44,92.56,1070300
3/13/2024,91.57,92.5,92.6,92.39,92.45,1294000
3/14/2024,90.86,92.12,92.12,91.68,91.73,2427200
3/15/2024,90.8,91.7,91.81,91.52,91.67,1270900
3/18/2024,90.69,91.61,91.68,91.43,91.56,1307900
3/19/2024,91.01,91.8,91.96,91.7,91.88,3272500
3/20/2024,91.34,92.04,92.41,91.94,92.21,2267200
3/21/2024,91.25,92.41,92.41,92.07,92.12,1803600
3/22/2024,91.53,92.65,92.65,92.37,92.41,1633100
3/25/2024,91.45,92.39,92.39,92.2,92.33,3649400
3/26/2024,91.62,92.39,92.52,92.25,92.5,5949900
3/27/2024,91.8,92.5,92.73,92.48,92.68,2205200
3/28/2024,91.54,92.55,92.61,92.37,92.42,1714500
4/1/2024,90.98,91.86,91.86,91.4,91.57,2304400
4/2/2024,90.92,91.24,91.58,91.14,91.51,1955900
4/3/2024,90.94,91.16,91.57,91.07,91.53,1791600
4/4/2024,91.18,91.81,91.81,91.53,91.77,1215200
4/5/2024,90.57,91.3,91.56,91.15,91.16,2227300
4/8/2024,90.47,91.1,91.17,90.92,91.06,1654800
4/9/2024,90.87,91.37,91.46,91.31,91.46,1104000
4/10/2024,89.52,90.61,90.64,90.05,90.1,3803600
4/11/2024,89.58,90.47,90.47,89.88,90.16,3367000
4/12/2024,89.91,90.44,90.69,90.41,90.49,2564900
4/15/2024,89.16,89.9,89.9,89.55,89.74,2290500
4/16/2024,88.83,89.24,89.49,89.18,89.41,1702200
4/17/2024,89.43,89.79,90.05,89.55,90.01,2689900
4/18/2024,89.14,90.04,90.04,89.56,89.72,2716000
4/19/2024,89.15,89.84,89.89,89.67,89.73,2683900
4/22/2024,89.21,89.69,89.98,89.69,89.79,1640600
4/23/2024,89.53,89.71,90.3,89.63,90.11,1362600
4/24/2024,89.24,89.86,89.88,89.64,89.82,16600700
4/25/2024,88.86,89.27,89.52,89.16,89.44,2025900
4/26/2024,89.22,89.73,89.88,89.65,89.8,2052700
4/29/2024,89.44,89.97,90.16,89.91,90.02,1504600
4/30/2024,88.96,89.59,89.81,89.47,89.54,2289700
5/1/2024,89.46,89.45,90.06,89.33,89.76,1965900
5/2/2024,89.86,89.66,90.22,89.61,90.16,1685500
5/3/2024,90.37,90.87,90.87,90.4,90.67,1554600
5/6/2024,90.3,90.75,90.79,90.57,90.6,2234800
5/7/2024,90.71,91.08,91.24,90.95,91.01,4141700
5/8/2024,90.52,90.89,90.92,90.77,90.82,4133400
5/9/2024,90.86,90.79,91.22,90.73,91.16,2538700
5/10/2024,90.49,90.91,90.92,90.75,90.79,2014400
5/13/2024,90.66,91.15,91.17,90.94,90.96,1177400
5/14/2024,90.98,91.29,91.43,91.16,91.28,1902200
5/15/2024,91.73,92,92.15,91.86,92.03,2133100
5/16/2024,91.38,92.14,92.14,91.67,91.68,2836700
5/17/2024,91.05,91.53,91.7,91.34,91.35,1584300
5/20/2024,90.9,91.32,91.35,91.18,91.2,1002600
5/21/2024,91.17,91.49,91.58,91.42,91.47,1614200
5/22/2024,90.96,91.16,91.49,91.16,91.26,1787900
5/23/2024,90.6,91.3,91.34,90.84,90.9,2759700
5/24/2024,90.76,90.92,91.11,90.8,91.06,795000
5/28/2024,90.3,91.14,91.18,90.55,90.6,1883400
5/29/2024,89.95,90.37,90.37,90.03,90.25,1533800
5/30/2024,90.41,90.63,90.79,90.5,90.71,1131100
5/31/2024,90.71,90.96,91.12,90.87,91.01,2216200
